,ActionGeo_CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GLOBALEVENTID,SOURCEURL,SQLDATE,company,industry,sentiment,title,topic
120,US,"Research Triangle Park, North Carolina, United States",35.8971,-78.8603,499574021,http://wraltechwire.com/long-time-ibm-senior-software-exec-steven-mills-retires/15215536/,20160105,ibm,,,long time ibm senior software exec steven mills retires,
121,,,,,499579439,http://www.thestreet.com/story/13412760/1/one-reason-ibm-stock-is-falling-today.html,20160105,ibm,,,one reason ibm stock is falling today.html,
122,US,"Union College, New York, United States",42.8173,-73.9279,499581377,http://www.eweek.com/it-management/ibm-evp-steve-mills-retires.html,20160105,ibm,,,ibm evp steve mills retires.html,
123,US,"West End Historic District, Texas, United States",32.7815,-96.8078,499659036,http://www.computerworld.com.au/article/591560/t-allies-cisco-ibm-intel-city-iot/,20160105,ibm,,,t allies cisco ibm intel city iot,
124,US,"West End Historic District, Texas, United States",32.7815,-96.8078,499735916,http://www.cio.com/article/3019514/internet-of-things/att-allies-with-cisco-ibm-intel-for-city-iot.html,20160106,ibm,,,att allies with cisco ibm intel for city iot.html,
125,IN,India,20.0,77.0,499749764,http://www.channelworld.in/news/ibm-union-calls-it-quits,20160106,ibm,,,ibm union calls it quits,
126,US,"City Of Atlanta, Texas, United States",33.1136,-94.1673,499810949,http://www.teleanalysis.com/news/att-launches-smart-cities-alliances-with-cisco-deloitte-ericsson-ge-ibm-intel-qualcomm-20024.html,20160106,ibm,,,att launches smart cities alliances with cisco deloitte ericsson ge ibm intel qualcomm 20024.html,
127,US,United States,38.0,-97.0,499881525,http://wraltechwire.com/union-seeking-to-organize-ibm-workers-gives-up-the-fight/15217269/,20160106,ibm,,,union seeking to organize ibm workers gives up the fight,
128,IN,India,20.0,77.0,499895406,http://www.networkworld.com/article/3019600/techology-business/ibm-union-calls-it-quits.html,20160106,ibm,,,ibm union calls it quits.html,
129,US,"San Francisco, California, United States",37.7749,-122.419,499913048,http://www.nasdaq.com/article/how-apple-works-with-ibm-samsung-alphabet-intel-and-microsoft-cm561955,20160106,ibm,,,how apple works with ibm samsung alphabet intel and microsoft cm561955,
130,JA,Japan,36.0,138.0,500039138,http://www.lcsun-news.com/story/tech/news/2016/01/06/ibm-unveils-new-watson-partners-internet-things-push/78368366/,20160107,ibm,,,ibm unveils new watson partners internet things push,
131,US,"Louisiana, United States",31.1801,-91.8749,500053484,http://www.thenewsstar.com/story/news/local/2016/01/06/tower-place-ibm-celebrate-opening/78384586/,20160107,ibm,,,tower place ibm celebrate opening,
132,IN,India,20.0,77.0,500178401,http://www.techeye.net/business/ibm-has-busted-the-unions,20160107,ibm,,,ibm has busted the unions,
133,US,"Stephens Creek, Montana, United States",45.0489,-110.751,500201635,http://sweetwaternow.com/ibmp-partners-agree-on-bison-management-operations/,20160107,ibm,,,ibmp partners agree on bison management operations,
134,NL,Netherlands,52.5,5.75,500241383,http://www.informationweek.com/strategic-cio/enterprise-agility/design-thinking-is-taking-hold-at-ibm/a/d-id/1323758,20160107,ibm,,,design thinking is taking hold at ibm,
135,,,,,500260467,http://www.theverge.com/2016/1/7/10726592/ibm-under-armour-watson-ua-record-app-ces-2016,20160107,ibm,,,ibm under armour watson ua record app ces 2016,
136,US,"Las Vegas, Nevada, United States",36.175,-115.137,500267517,http://theindianrepublic.com/at-t-allies-with-cisco-ibm-intel-for-city-iot-48272.html,20160107,ibm,,,at t allies with cisco ibm intel for city iot 48272.html,
137,CH,China,35.0,105.0,500341127,http://techcrunch.com/2016/01/07/ibm-sells-salary-com-compensation-business-to-the-original-founding-team/,20160108,ibm,,,ibm sells salary com compensation business to the original founding team,
138,AS,"Sydney, New South Wales, Australia",-33.8833,151.217,500446173,http://www.arnnet.com.au/article/591560/t-allies-cisco-ibm-intel-city-iot/,20160108,ibm,,,t allies cisco ibm intel city iot,
139,NL,Netherlands,52.5,5.75,500468452,http://www.informationweek.com/strategic-cio/enterprise-agility/design-thinking-is-taking-hold-at-ibm/a/d-id/1323758?piddl_msgid=313806,20160108,ibm,,,design thinking is taking hold at ibm,
140,,,,,500559546,http://www.businesscloudnews.com/2016/01/08/vmware-beefs-up-security-announces-ibm-and-intel-collaborations/,20160108,ibm,,,vmware beefs up security announces ibm and intel collaborations,
141,AS,"Sydney, New South Wales, Australia",-33.8833,151.217,500653277,http://www.arnnet.com.au/article/591882/why-ibm-just-lost-three-key-executives/,20160109,ibm,,,why ibm just lost three key executives,
142,GM,"Krailing, Bayern, Germany",49.1167,12.8333,500726702,http://www.boerse-social.com/2016/01/09/ibm_und_intel_vs_aixtron_und_dialog_semiconductor_kommentierter_kw_1_peer_group_watch_it_elektronik,20160109,ibm,,,ibm und intel vs aixtron und dialog semiconductor kommentierter kw 1 peer group watch it elektronik,
143,US,"Oklahoma, United States",35.5376,-96.9247,500876128,http://www.post-gazette.com/opinion/david-shribman/2016/01/10/David-M-Shribman-It-s-a-whole-new-campaign/stories/201601100068,20160110,ibm,,,david shribman,
144,,,,,501001827,http://indianexpress.com/article/cities/pune/green-theft-6-sandalwood-trees-felled-on-nibm-campus-stolen/,20160110,ibm,,,green theft 6 sandalwood trees felled on nibm campus stolen,
145,SN,Singapore,1.3667,103.8,501122792,http://www.mis-asia.com/tech/applications/hong-leong-pioneers-cognitive-banking-with-the-help-of-ibm-watson/,20160111,ibm,,,hong leong pioneers cognitive banking with the help of ibm watson,
146,SN,Singapore,1.3667,103.8,501168654,http://computerworld.com.sg/tech/applications/hong-leong-pioneers-cognitive-banking-with-the-help-of-ibm-watson/,20160111,ibm,,,hong leong pioneers cognitive banking with the help of ibm watson,
147,US,"New Hampshire, United States",43.4108,-71.5653,501188095,http://www.wdrb.com/story/30932525/shribman-its-a-whole-new-campaign,20160111,ibm,,,shribman its a whole new campaign,
148,MY,"Kuala Lumpur, Kuala Lumpur, Malaysia",3.16667,101.7,501250966,http://www.themalaymailonline.com/tech-gadgets/article/hlb-to-pioneer-cognitive-banking-with-ibm-malaysia-kay,20160111,ibm,,,hlb to pioneer cognitive banking with ibm malaysia kay,
149,US,"Michigan, United States",43.3504,-84.5603,501295713,http://www.techrepublic.com/article/ford-taps-ibm-for-data-analytics-to-win-the-connected-car-race/,20150111,ibm,,,ford taps ibm for data analytics to win the connected car race,
150,MY,"Kuala Lumpur, Kuala Lumpur, Malaysia",3.16667,101.7,501360704,http://www.thestar.com.my/business/business-news/2016/01/12/hlb-introduces-ibm-watson-to-give-fast-answers-to-customers/,20160112,ibm,,,hlb introduces ibm watson to give fast answers to customers,
151,US,"New Hampshire, United States",43.4108,-71.5653,501361102,http://poncacitynews.com/Shribman2016-01-11T13-46-11,20160112,ibm,,,shribman2016 01 11t13 46 11,
152,BR,Brazil,-10.0,-55.0,501476364,http://www.zdnet.com/article/totvs-boss-steps-down-to-become-ibm-latam-head/,20160112,ibm,,,totvs boss steps down to become ibm latam head,
153,,,,,501493301,http://www.prnewswire.com/news-releases/infinite-wins-ibm-i-as400-migration-contract-with-us-department-of-justice-300201899.html,20160112,ibm,,,infinite wins ibm i as400 migration contract with us department of justice 300201899.html,
154,KS,"Seoul, Soul-t'ukpyolsi, South Korea",37.5664,127.0,501566984,http://koreabizwire.com/kookmin-banks-computing-system-to-be-replaced-with-ibm-mainframe/24126,20160112,ibm,,,kookmin banks computing system to be replaced with ibm mainframe,
155,,,,,501592416,http://investorplace.com/2016/01/ibm-stock-watson/,20160112,ibm,,,ibm stock watson,
156,,,,,501727093,http://www.networksasia.net/article/why-ibm-just-lost-three-key-executives.1452652147,20160113,ibm,,,why ibm just lost three key executives.1452652147,
157,SP,Spain,40.0,-4.0,501963784,https://washingtontechnology.com/blogs/editors-notebook/2016/01/ibm-altman-retires.aspx,20160113,ibm,,,ibm altman retires.aspx,
158,US,United States,38.0,-97.0,501980825,http://www.maximumpc.com/ibm-leads-patent-grab-in-the-us-for-23rd-consecutive-year/,20160113,ibm,,,ibm leads patent grab in the us for 23rd consecutive year,
159,SN,Singapore,1.3667,103.8,502002392,http://www.americanbanker.com/news/bank-technology/fed-hires-ibm-to-modernize-ach-amid-push-for-faster-payments-1078804-1.html,20160113,ibm,,,fed hires ibm to modernize ach amid push for faster payments 1078804 1.html,
160,CH,"Datang, Anhui, China",31.4904,118.431,502035240,http://data.eastmoney.com/notice_n/report/20160114/KyEZ3KQibmAPPH2BvAs1MN.html,20160114,ibm,,,kyez3kqibmapph2bvas1mn.html,
161,MY,Malaysia,2.5,112.5,502154139,http://www.mis-asia.com/tech/security/cybersecurity-strategies-in-the-asean-economic-community-era-ibm-security-interview/,20160114,ibm,,,cybersecurity strategies in the asean economic community era ibm security interview,
162,,,,,502186127,http://www.zdnet.com/article/googles-motorola-battery-patents-up-for-grabs-but-its-ibm-that-keeps-patent-crown/,20160114,ibm,,,googles motorola battery patents up for grabs but its ibm that keeps patent crown,
163,US,"Denver, Colorado, United States",39.7392,-104.985,502198681,http://www.businessden.com/2016/01/14/ibm-sues-golden-over-back-taxes/,20160114,ibm,,,ibm sues golden over back taxes,
164,UK,United Kingdom,54.0,-2.0,502221734,http://www.channelweb.co.uk/crn-uk/news/2441882/ingram-micro-widens-ibm-cloud-to-five-new-territories,20160114,ibm,,,ingram micro widens ibm cloud to five new territories,
165,SZ,"Zurich, ZüSZ, Switzerland",47.3667,8.55,502292556,http://www.innovationtoronto.com/2011/07/ibm-demonstrates-multi-bit-phase-change-memory-chip/,20160114,ibm,,,ibm demonstrates multi bit phase change memory chip,
166,US,"Michigan, United States",43.3504,-84.5603,502292714,http://www.marketwatch.com/story/u-m-ibm-partner-on-advanced-conversational-computing-system-2016-01-14,20160114,ibm,,,u m ibm partner on advanced conversational computing system 2016 01 14,
167,AE,"Abu Dhabi, Abu Z¸aby, United Arab Emirates",24.4667,54.3667,502322291,http://www.eweek.com/enterprise-apps/ibm-modernizes-federal-reserves-retail-payments.html,20160114,ibm,,,ibm modernizes federal reserves retail payments.html,
168,,,,,502342705,http://www.binghamtonhomepage.com/news/local-news/endicott-looks-to-tear-down-old-ibm-buildings,20160114,ibm,,,endicott looks to tear down old ibm buildings,
169,,,,,502381650,http://www.binghamtonhomepage.com:80/news/local-news/endicott-looks-to-tear-down-old-ibm-buildings,20160115,ibm,,,endicott looks to tear down old ibm buildings,
170,CH,China,35.0,105.0,502473037,https://it-online.co.za/2016/01/15/ibm-tops-patent-list-for-23rd-time/,20160115,ibm,,,ibm tops patent list for 23rd time,
171,RP,"Philippine, Benguet, Philippines",16.45,120.55,502494269,http://www.interaksyon.com/business/122777/a-milestone--domestic-partners-of-ibm-phils-lgbt-employees-now-have-same-benefits-as-spouses,20150115,ibm,,,a milestone  domestic partners of ibm phils lgbt employees now have same benefits as spouses,
172,US,"Michigan, United States",43.3504,-84.5603,502501057,http://www.pressreleasepoint.com/u-m-ibm-partner-advanced-conversational-computing-system,20160115,ibm,,,u m ibm partner advanced conversational computing system,
173,IN,"Bombay, Maharashtra, India",18.975,72.8258,502508111,http://www.microcapital.org/microcapital-brief-indias-sks-microfinance-seeks-to-go-paperless-with-ibm-mobilefirst-tablet-system/,20160115,ibm,,,microcapital brief indias sks microfinance seeks to go paperless with ibm mobilefirst tablet system,
174,GM,"Koblenz, Rheinland-Pfalz, Germany",50.35,7.6,502553357,http://www.finsmes.com/2016/01/ibm-acquires-iris-analytics.html,20160115,ibm,,,ibm acquires iris analytics.html,
175,CH,China,35.0,105.0,502567339,http://finance.yahoo.com/news/ibm-succumbed-china-pressure-2015-150644508.html,20160115,ibm,,,ibm succumbed china pressure 2015 150644508.html,
176,GM,Germany,51.0,9.0,502588114,http://techcrunch.com/2016/01/15/ibm-scoops-up-iris-analytics-fraud-detection-firm/,20160115,ibm,,,ibm scoops up iris analytics fraud detection firm,
177,FR,France,46.0,2.0,502636373,http://siliconangle.com/blog/2016/01/15/ibm-buys-german-machine-learning-firm-to-combat-fraud/,20160115,ibm,,,ibm buys german machine learning firm to combat fraud,
178,,,,,502639319,http://investorplace.com/2016/01/nyse-ibm-stock-earnings/,20160115,ibm,,,nyse ibm stock earnings,
179,,,,,502703042,http://wnbf.com/ibm-endicott-cases-could-have-continued-for-decades/,20160116,ibm,,,ibm endicott cases could have continued for decades,
180,US,"California, United States",36.17,-119.74600000000001,502709012,http://www.gloucestertimes.com/opinion/shribman-this-rebellion-is-different/article_24b8e23a-ba23-5896-82f1-5f730bf11668.html,20160116,ibm,,,shribman this rebellion is different,
181,GM,"Koblenz, Rheinland-Pfalz, Germany",50.35,7.6,502793517,http://livenews.co.nz/2016/01/16/ibm-acquires-iris-analytics-strengthening-fraud-detection-analytics/,20160116,ibm,,,ibm acquires iris analytics strengthening fraud detection analytics,
182,RP,"Carinan, Camarines Sur, Philippines",13.5167,123.016,502823454,http://www.interaksyon.com/infotech/a-milestone-domestic-partners-of-ibm-philippines-lgbt-employees-now-have-same-benefits-as-spouses,20150116,ibm,,,a milestone domestic partners of ibm philippines lgbt employees now have same benefits as spouses,
183,US,"Pennsylvania, United States",40.5773,-77.264,503054897,http://www.reseller.co.nz/article/592244/ibm-tackle-fraud-iris-analytics/,20160117,ibm,,,ibm tackle fraud iris analytics,
184,CH,China,35.0,105.0,503080675,http://www.informationweek.com/big-data/big-data-analytics/microsoft-r-updates-ibms-fraud-detection-analytics-buy-big-data-roundup/d/d-id/1323951,20160117,ibm,,,microsoft r updates ibms fraud detection analytics buy big data roundup,
185,US,"Michigan, United States",43.3504,-84.5603,503081749,http://www.eweek.com/innovation/ibm-u.-of-michigan-creating-chatty-computer.html,20160117,ibm,,,ibm u. of michigan creating chatty computer.html,
186,US,"California, United States",36.17,-119.74600000000001,503205827,http://www.detroitnews.com/story/opinion/2016/01/17/shribman-gop-revolution-different/78945692/,20160118,ibm,,,shribman gop revolution different,
187,US,"Pennsylvania, United States",40.5773,-77.264,503208826,http://www.mis-asia.com/resource/security/ibm-to-tackle-fraud-with-iris-analytics/,20160118,ibm,,,ibm to tackle fraud with iris analytics,
188,IN,"Uttarakhand, Uttaranchal, India",30.25,79.25,503224256,http://www.medianama.com/2016/01/223-ibm-to-manage-bti-payments-atm-infrastructure/,20151219,ibm,,,223 ibm to manage bti payments atm infrastructure,
189,IN,India,20.0,77.0,503257029,http://www.teleanalysis.com/enterprise-2/ibm-signs-7-year-agreement-with-bank-tech-india-payments-20353.html,20160118,ibm,,,ibm signs 7 year agreement with bank tech india payments 20353.html,
190,IN,India,20.0,77.0,503272896,http://www.voicendata.com/ibm-signs-40-million-deal-with-bti-payments/,20160118,ibm,,,ibm signs 40 million deal with bti payments,
